"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene625",8,7,3,0,1,2,3,11,19,4,3,5,1,11,12,8,4,2,4,2,3,5,2,2,3,6,7,9,19,5,2,1,3,8,6,15,3,3,6,2,5,12,0,0,14,4,5,0,0,5,12,3,14,10,0,7,2,2,7,1,10,4,6,4,7,2,8,1,2,4,2,2,6,8,3,3,4,4,2,6,2,7,10,5,11,4,11,11,9,4,8,11,1,5,5,2,7,7,3,3,14,15,15,9,9,5,2,4,11,3,4,4,6,3,1,6,8,6,7,2,10,8,2,8,9,6,11,10,13,7,6,2,10,0,5,0,6,0,1,2,12,12,0,3,0,6,3,5,14,2,12,2,9,6,8,7,0,10,9,6,8,13,5,1,4,21,6,4,2,6,10,2,1,5,10,18,4,12,5,3,15,6,5,5,3,6,1,21,15,2,3,2,3,3,3,5,2,11,12,0,2,4,2,7,6,0,12,9,17,2,4,7,5,5,1,5,8,1,6,0,1,5,3,12,7,5,3,7,3,8,12,11,6,5,7,0,5,10,3,8,10,8,9,12,0,1,4,3,7,6,3,1,2,7,8,9,4,0,3,6,2,4,2,3,3,12,8,3,0,4,5,1,7,4,6,13,17,6,2,5,12,5,3,6,1,0,11,5,13,7,1,1,10,1,10,2,4,11,6,1,3,8,3,0,2,3,10,5,4,0,8,4,1,5,8,5,8,7,6,3,1,3,2,3,3,0,12,1,6,8,1,4,5,4,10,7,8,9,3,4,9,5,9,6,3,0,3,9,1,0,9,1,0,1,2,11,4,19,6,3,3,4,7,19,5,3,5,2,9,2,5,0,0,12,2,7,10,6,11,0,5,3,2,2,3,5,0,11,2,2,3,2,10,3,7,7,4,4,16,3,5,3,4,10,8,11,9,4,1,6,6,8,9,2,10,1,8,8,9,5,0,0,4,9,7,4,3,8,2,5,9,4,13,1,3,3,3,2,1,3,4,5,4,3,5,6,17,10,6,0,2,6,1,12,3,6,2,0,3,6,2,1,1,3,13,4,7,4,4,6,0,15,7,3,10,4,12,7,3,14,8,4,10,1,11,3,2,5,5,9,11,8,9,2,4,10,7,0,2,5
"Gene626",11,0,10,3,11,3,1,12,4,3,2,6,4,20,5,6,2,8,4,6,4,2,6,4,6,17,2,3,2,13,0,14,6,2,8,7,4,4,11,11,12,12,1,10,7,7,5,7,11,21,2,1,6,3,6,4,3,11,2,2,16,1,12,4,12,8,3,5,24,5,1,6,0,5,13,4,14,10,22,7,6,8,6,1,10,10,7,15,0,7,6,4,3,8,16,1,3,2,3,15,22,3,7,1,15,16,2,2,6,9,4,8,5,9,9,3,5,5,2,19,7,4,14,2,4,6,4,6,23,0,4,4,2,14,4,3,6,5,7,8,1,2,4,16,2,18,14,10,8,5,6,1,5,0,10,6,1,10,15,6,5,11,0,11,2,5,9,15,8,7,3,10,1,4,0,3,4,2,3,3,0,10,1,6,11,6,3,7,0,17,7,7,0,4,30,12,10,5,7,1,19,13,9,8,8,1,9,2,2,6,3,6,2,7,8,0,12,0,4,9,8,4,11,5,18,6,4,12,6,16,14,3,10,4,0,4,3,19,4,5,9,10,6,5,4,11,9,6,14,14,4,1,3,6,7,2,1,4,3,1,3,4,4,5,5,11,7,18,13,6,0,0,3,17,20,3,12,11,3,9,8,3,1,2,4,2,8,2,5,12,6,7,5,5,13,4,3,5,8,9,24,2,3,13,5,4,1,1,3,4,12,1,4,4,5,13,3,2,11,0,8,13,1,10,13,5,4,3,3,19,5,19,7,1,3,3,17,7,3,7,0,3,10,0,2,9,3,5,9,3,6,3,4,7,5,19,6,6,3,3,7,9,20,12,2,6,12,10,2,8,0,10,15,7,12,5,9,2,0,0,3,12,4,9,7,9,4,3,3,2,8,5,6,0,6,7,15,3,2,2,15,4,17,16,1,1,3,12,3,5,5,0,5,6,1,11,3,9,3,19,3,10,4,11,5,14,0,2,7,4,2,16,7,10,1,4,3,13,3,12,5,7,12,11,4,6,5,10,2,3,4,4,4,9,4,1,5,3,5,14,0,4,8,4,0,4,7,9,7,2,0,4,8,1,10,8,2,2,4,10,10,3,1,3,7,4,3,8,3,16,12,6,2,14,3,7,15,21,2,3
"Gene627",75,91,45,66,75,90,71,73,96,144,85,49,50,102,68,69,63,58,59,85,49,37,85,57,46,53,72,132,175,67,116,67,63,67,11,57,78,54,98,84,75,72,118,66,74,70,64,136,34,43,57,94,75,40,63,77,187,31,55,67,96,70,56,122,77,89,62,154,46,84,70,21,44,73,110,97,72,151,79,84,63,47,60,136,204,50,96,60,76,41,73,61,150,79,57,115,79,61,75,57,56,43,43,154,96,101,34,83,71,61,85,73,51,91,141,43,42,48,37,99,116,37,73,113,90,47,75,66,88,20,53,91,42,39,56,51,93,73,88,71,144,72,70,55,83,42,50,63,117,78,108,39,55,79,15,75,110,55,78,73,86,100,79,44,67,73,115,75,34,68,57,147,80,37,40,67,113,62,38,31,80,59,40,76,45,88,93,111,40,57,122,58,62,104,69,39,30,80,61,81,48,59,38,43,33,100,87,39,41,105,30,48,45,33,39,108,79,44,111,46,154,78,56,55,72,78,75,26,43,80,46,72,114,76,79,69,47,96,97,85,117,46,84,53,90,64,98,75,51,67,64,146,72,92,53,50,68,107,51,36,49,103,63,104,47,56,97,60,176,70,92,88,60,48,49,147,74,51,117,77,54,41,48,100,74,61,82,67,45,120,72,108,78,110,77,67,50,69,103,41,49,118,53,60,102,79,77,58,75,36,68,87,136,58,68,62,39,76,82,41,28,38,53,46,62,81,62,98,52,26,88,63,68,53,48,65,87,58,151,86,55,27,75,30,69,78,92,60,67,52,85,28,49,78,63,167,83,69,74,39,123,166,105,41,44,53,78,33,66,74,29,42,42,116,76,47,92,107,73,67,52,43,108,50,45,66,45,148,101,123,42,109,158,89,57,65,87,68,65,51,83,80,54,63,80,27,42,84,30,149,75,42,104,140,58,46,35,46,138,79,57,48,75,87,64,86,149,75,50,54,85,58,36,66,50,58,85,31,76,75,55,25,96,83,60,32,47,84,64,103,77,82,54,252,53,69,43,49,92,93,96,40,104,53,46,46,109,79,78,23,55,51,27,125,75,88,65,114,45,85,50,70,52,110,58,84,68,51,122,100,166,65,78,93,81,134,31,58,69,133
"Gene628",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"Gene629",0,2,2,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,7,2,0,2,5,0,0,0,4,0,0,0,2,0,0,0,2,0,3,3,0,1,1,1,0,0,4,0,0,0,0,3,0,0,0,2,2,0,2,0,0,1,0,0,0,1,2,0,0,2,1,2,1,0,0,9,0,0,4,0,3,0,2,3,1,0,2,4,1,1,0,0,1,1,2,0,0,1,1,0,0,1,6,0,0,5,0,6,0,0,0,0,1,0,1,4,0,5,0,0,3,0,4,0,0,7,1,3,0,0,2,5,0,0,0,0,3,3,0,0,1,0,1,1,1,2,3,0,3,0,4,2,0,5,0,5,6,0,0,1,1,0,3,1,3,13,2,3,0,0,0,0,0,1,0,0,0,3,0,4,2,0,1,0,1,1,0,0,2,3,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,1,5,0,1,0,4,1,0,3,5,0,5,0,4,2,3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,3,0,0,0,1,1,1,1,6,1,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0,2,2,0,4,2,0,1,0,0,0,0,2,0,0,0,5,0,1,1,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,1,1,1,3,1,0,2,1,1,0,0,0,1,5,1,1,0,3,0,1,1,1,0,2,3,0,0,0,1,0,2,4,2,1,1,0,0,2,0,0,0,0,6,0,1,1,0,1,2,0,3,3,0,1,1,1,2,3,0,1,0,0,0,1,0,5,5,4,0,0,6,0,2,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,6,0,0,0,1,0,2,0,0,2,2,1,2,1,0,0,1,4,7,0,0,0,2,0,0,1,1,1,1,0,0,2,0,8,2,0,1,3,1,1,0,1,0,1,0,0,3,0,0,0,0,4,2,1,3,1,1,0,0,0,0,0,1,0,0
"Gene630",3,2,4,4,1,7,5,6,9,4,3,11,2,11,3,2,5,2,6,7,7,3,1,2,1,12,5,8,13,9,4,1,13,2,10,6,5,10,12,10,9,10,2,0,5,18,3,4,12,9,1,5,7,8,7,2,2,8,14,1,10,8,4,6,6,3,1,0,4,4,4,3,3,9,5,5,10,12,27,6,6,9,1,4,6,6,4,1,6,3,3,5,4,10,6,3,5,7,15,10,20,6,5,7,9,10,2,5,7,13,1,13,9,0,7,19,3,8,4,6,6,5,6,9,7,5,8,4,16,2,8,9,5,23,4,3,4,4,6,2,3,12,3,1,2,3,8,7,4,10,3,6,9,16,4,4,1,7,6,11,4,3,3,3,0,12,2,14,0,16,6,6,3,6,18,4,2,5,5,3,2,5,3,6,25,7,4,3,9,10,4,6,2,14,5,12,2,24,6,2,16,8,0,6,5,2,11,0,3,6,4,17,2,11,14,10,6,10,5,13,3,2,8,4,6,11,1,6,3,9,4,5,2,5,3,4,3,18,1,6,7,3,0,6,7,8,2,15,11,11,5,9,5,5,9,7,11,4,13,15,3,3,14,3,3,11,12,9,7,4,4,11,7,8,4,4,5,3,2,13,6,3,3,6,4,0,5,3,12,29,9,4,3,18,1,7,14,11,1,8,11,6,1,12,1,5,6,8,2,5,2,4,5,6,12,3,15,0,15,5,6,19,4,5,13,10,9,6,8,4,4,11,5,3,4,6,10,11,7,9,7,7,9,1,11,6,12,5,12,7,10,9,5,1,8,6,15,6,2,7,6,12,3,5,4,12,8,1,15,3,5,7,19,9,9,12,4,2,19,7,3,10,4,9,7,4,9,5,12,9,8,4,2,1,0,12,17,3,4,5,4,1,16,1,2,7,16,16,2,10,8,4,10,5,3,8,3,10,1,17,5,2,9,2,3,10,3,1,5,13,1,12,7,10,5,8,16,6,1,3,9,11,2,6,6,4,13,3,7,6,3,5,11,17,3,2,11,10,8,5,0,6,3,11,3,8,15,5,6,5,9,5,5,8,2,6,4,2,5,13,2,2,7,9,4,11,9,2,5,10,7,4,7,3,1,9,12,9,1,5
"Gene631",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene632",66,19,53,48,46,17,16,38,81,32,37,51,38,51,54,50,37,68,58,19,39,36,29,25,14,45,39,116,41,71,35,35,54,44,49,110,15,48,39,23,49,84,26,9,49,46,33,14,49,40,58,55,76,65,16,15,29,54,65,31,86,54,28,44,25,12,57,20,38,16,31,40,63,102,46,49,63,19,90,59,39,50,50,42,24,101,43,35,59,32,62,48,33,83,57,56,97,71,44,46,78,42,48,39,89,62,51,17,27,72,26,66,31,58,22,40,28,37,30,48,69,27,55,67,65,59,50,70,34,48,40,18,71,34,28,12,27,37,45,51,25,58,87,21,63,57,44,50,16,41,18,58,46,75,49,43,26,70,95,93,27,63,55,45,39,65,14,80,35,97,56,23,18,42,123,62,26,77,57,50,34,86,35,61,40,30,35,58,41,50,20,99,38,86,31,110,35,57,53,16,71,86,34,55,43,23,117,45,81,64,34,54,38,76,30,23,72,74,18,55,20,41,72,60,48,58,29,38,36,54,59,93,18,49,22,51,54,113,24,44,24,19,48,36,53,40,21,82,27,35,71,41,62,51,53,50,70,9,79,51,24,26,39,36,33,26,89,59,27,23,15,28,32,60,69,39,31,31,34,34,75,35,47,23,55,27,42,17,69,81,79,31,68,89,20,60,81,58,14,59,54,30,45,71,34,5,47,55,28,46,48,19,26,59,50,52,62,30,77,41,35,63,41,14,72,9,21,19,52,51,16,61,30,65,39,48,58,65,27,52,98,57,64,65,14,15,75,74,65,36,43,62,58,16,52,42,65,68,40,75,30,28,63,67,50,39,43,40,40,41,43,21,70,105,52,30,28,30,64,18,62,47,23,67,54,57,77,12,21,28,66,10,13,21,44,52,50,42,106,33,74,39,64,40,38,39,72,71,18,25,87,39,51,29,48,40,24,77,18,54,65,20,28,54,63,50,18,38,58,90,14,90,46,54,33,44,78,59,17,43,53,39,60,21,44,43,55,50,74,12,17,75,41,64,41,20,84,49,80,74,12,58,16,33,51,16,69,16,35,39,21,69,55,21,45,74,76,23,37,53,52,45,85,54,31,38,51,32,23,125,24,48,61,68,25,43,33,64,26,26
"Gene633",97,39,19,36,12,50,67,43,138,67,25,121,7,21,116,79,34,80,93,117,17,19,21,69,28,104,119,194,90,147,48,20,83,104,77,118,30,119,67,14,140,138,60,21,110,98,1,51,147,127,118,89,116,95,38,52,91,139,116,28,222,100,32,69,31,49,86,84,34,48,8,9,121,143,101,24,192,73,134,32,83,109,30,33,74,148,100,20,113,109,99,99,44,260,150,45,147,91,120,165,195,126,120,87,143,136,7,63,28,213,66,138,142,42,53,103,17,17,69,30,56,45,141,189,126,81,102,107,84,79,59,52,100,99,28,15,63,24,59,34,65,164,83,11,88,134,52,39,61,26,67,62,100,129,103,27,36,142,97,129,50,17,38,22,17,90,47,177,15,166,102,101,22,60,134,160,55,74,80,15,63,128,77,161,151,60,58,123,61,112,74,129,20,97,127,161,87,142,112,20,67,128,8,24,44,69,167,10,79,19,76,161,138,124,101,62,60,99,74,109,67,18,127,23,160,166,19,108,16,29,33,131,74,25,19,89,87,205,67,170,68,75,22,93,124,87,60,140,142,85,136,119,59,122,90,33,185,43,126,120,91,73,131,79,61,115,145,167,113,68,22,55,42,139,86,86,31,26,63,168,126,80,23,59,145,69,50,90,176,97,115,56,100,146,24,114,96,87,79,177,86,68,51,161,89,56,119,101,31,125,17,46,59,128,140,97,131,107,154,25,70,155,40,9,113,61,22,109,21,26,62,140,20,66,27,72,167,140,102,161,115,58,100,113,86,51,108,58,21,14,13,8,72,19,80,97,131,94,16,75,83,70,21,67,113,178,29,12,129,46,62,118,196,151,178,63,32,74,114,28,17,148,44,171,95,155,144,52,60,67,87,54,44,53,30,71,121,26,133,13,32,87,180,17,26,118,129,163,16,42,148,63,26,88,137,82,19,98,28,95,165,15,23,24,172,141,60,17,85,194,64,113,80,134,13,106,259,102,63,22,125,139,14,63,86,142,124,103,102,48,78,27,102,159,23,19,131,156,170,93,56,95,91,116,132,47,28,68,14,27,31,98,126,64,53,229,112,80,64,191,83,32,92,71,15,29,112,85,120,186,87,87,89,178,56,83,135,96,86,87
"Gene634",154,80,154,255,140,148,130,192,160,168,153,115,99,306,182,161,198,137,172,226,194,142,132,125,105,121,179,315,261,208,112,148,139,166,110,219,156,146,142,113,170,207,118,152,210,125,161,158,189,189,127,162,217,187,126,80,255,163,153,135,296,214,167,156,187,179,117,149,160,161,139,82,90,199,167,227,241,150,185,129,87,203,131,198,126,167,190,190,151,75,178,182,167,228,202,129,191,176,166,119,167,126,155,224,219,122,143,155,156,207,170,239,156,231,141,141,103,87,108,187,276,164,141,225,157,104,229,218,180,98,114,148,151,171,84,155,155,135,142,259,182,207,151,138,175,115,189,178,197,224,101,110,127,148,131,184,142,161,275,203,142,251,162,138,143,221,112,216,98,267,161,144,140,124,210,243,182,165,122,151,91,162,144,209,104,234,242,253,135,107,238,223,154,276,142,193,107,149,191,209,104,168,118,155,70,154,219,105,155,222,66,224,136,144,114,196,293,114,119,198,202,167,185,177,232,244,136,180,141,137,182,277,191,209,135,172,115,142,125,209,148,86,232,156,121,99,164,210,148,134,192,185,186,201,126,168,194,142,208,144,105,186,124,189,98,163,191,171,240,175,171,140,223,183,199,202,160,162,104,253,154,77,132,146,199,141,266,74,211,195,179,135,212,184,152,175,168,214,155,143,126,124,120,163,161,74,193,150,211,116,234,145,120,142,215,184,189,149,221,175,83,183,114,148,149,106,180,207,223,152,101,201,169,181,222,182,223,169,197,154,222,118,184,114,189,105,196,163,176,188,144,182,91,205,141,206,201,151,150,104,201,196,149,167,103,83,222,123,141,168,125,98,140,229,228,121,289,149,146,136,201,134,152,278,197,191,111,165,190,189,188,213,161,94,220,218,167,193,240,133,211,190,158,109,148,138,233,285,69,186,258,157,330,206,139,150,139,144,162,137,131,193,129,319,148,176,141,122,156,187,148,170,128,182,141,141,154,109,108,147,134,119,185,123,89,136,196,180,194,101,148,213,152,216,131,118,146,207,186,227,137,131,138,228,128,98,271,195,272,99,111,161,131,225,224,157,181,168,117,143,165,212,175,142,230,249,161,142,166,175,256,194,172,190,99,210,157,141,118,176
"Gene635",0,0,3,2,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,1,1,0,1,0,1,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,3,1,0,6,4,2,0,1,0,1,0,0,2,0,0,1,2,0,0,0,3,2,0,0,0,0,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,2,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,2,0,1,2,1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,1,1,0,0,2,0,1,0,3,3,1,4,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,6,0,0,0,0,1,1,0,0,1,0,1,0,4,3,0,0,1,3,0,0,2,5,2,0,0,0,1,1,2,1,0,1,1,0,1,3,0,0,1,0,2,1,0,2,3,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,4,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,1,1,2,0,2,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,2,1,0,2,0,0,0,1,0,1,5,0,1,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,2,2,0,3,1,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,0
